KEY_TIMESTAMP,Voltage LL1,Voltage LL2,Voltage LL3,Current 1,Current 2,Current 3,Power1,Power2,Power3,Total Power,Frequency,Total PF,Voltage LN1,Voltage LN2,Voltage LN3,EXP Energy,IMP Energy,THD V1,THD V2,THD V3,THD I1,THD I2,THD I3
17-09-25 09:06,392.9,393.09,392.95,2190.25,2216.14,2179.77,460.8,465.51,457.88,1384.19,50.02,0.93,227.08,226.4,227.18,0,7988857.5,2.58,2.52,2.55,1.68,1.82,1.42
17-09-25 09:08,392.71,392.89,392.8,2077.99,2097.92,2069.51,440.95,444.9,439.48,1325.33,49.96,0.93,227,226.31,227.04,0,7988891.5,2.57,2.47,2.53,1.6,1.77,1.4
17-09-25 09:09,393.93,394.16,393.92,2154.36,2175.04,2147.07,457.73,462.73,456.78,1377.24,50.03,0.93,227.65,227.03,227.76,0,7988925.5,2.69,2.64,2.66,2.47,2.65,2.26
17-09-25 09:11,393.72,393.8,393.54,2238.19,2277.32,2249.54,475.03,483.15,475.96,1434.14,49.96,0.93,227.5,226.88,227.51,0,7988960.5,2.58,2.47,2.57,2.12,2.32,1.83
17-09-25 09:12,394.4,394.59,394.42,2113.38,2139.93,2104.74,445.41,449.92,442.21,1337.55,49.96,0.92,227.95,227.27,228.02,0,7988994,2.68,2.59,2.64,1.1,1.38,0.99
17-09-25 09:14,393.3,393.65,393.4,2297,2330.65,2299.45,484.23,488.66,483.61,1456.5,49.96,0.93,227.34,226.66,227.48,0,7989029,2.58,2.47,2.51,1.5,1.71,1.28
17-09-25 09:15,393.66,393.94,393.62,2279.42,2300.34,2273.89,475.78,481.35,475.74,1432.87,50,0.93,227.5,226.87,227.61,0,7989065.5,2.76,2.65,2.71,2.1,2.3,1.88
17-09-25 09:17,394.1,394.4,394.09,2286.22,2315.98,2288.77,484.72,488.72,481.88,1455.32,49.98,0.93,227.74,227.14,227.89,0,7989102.5,2.69,2.59,2.68,2.12,2.25,1.82
17-09-25 09:18,394.32,394.55,394.41,2087.95,2102.79,2078.05,439.04,442.21,437.06,1318.32,49.96,0.92,227.92,227.26,227.99,0,7989138,2.63,2.54,2.57,1.56,1.82,1.35
17-09-25 09:20,393.83,394.05,393.81,2221.29,2237.64,2218.42,469.35,473.18,468.55,1411.08,49.99,0.92,227.61,226.98,227.67,0,7989172.5,2.62,2.57,2.59,1.55,1.82,1.33
17-09-25 09:21,391.82,392.32,391.93,2342.04,2366.99,2337.46,494.46,498.43,491.92,1484.81,49.96,0.93,226.45,225.87,226.68,0,7989208,2.65,2.56,2.64,1.99,2.27,1.79
17-09-25 09:23,392.78,393.02,392.56,2329.98,2370.68,2345.39,495.52,499.81,495.86,1491.19,49.96,0.93,226.94,226.38,227.02,0,7989246,2.8,2.69,2.79,2.35,2.53,2.05
17-09-25 09:24,394.55,394.77,394.62,2093.29,2116.92,2086.87,441.27,445.54,438.27,1325.08,49.98,0.93,228.05,227.38,228.12,0,7989281.5,2.66,2.56,2.61,1.68,1.92,1.49
17-09-25 09:26,394.22,394.46,394.16,2169.9,2201.85,2170.42,461,465.93,459.15,1386.08,50.01,0.93,227.82,227.2,227.9,0,7989316,2.57,2.52,2.56,1.29,1.52,1.13
17-09-25 09:27,393.23,393.47,393.29,2124.81,2152.37,2121.86,446.56,451.48,444.02,1342.06,50.05,0.92,227.28,226.62,227.36,0,7989350,2.56,2.53,2.55,1.48,1.56,1.21
17-09-25 09:29,393.44,393.78,393.34,2225.65,2254.22,2224.02,467.34,471.86,465.51,1404.7,50.04,0.92,227.34,226.79,227.47,0,7989385.5,2.43,2.4,2.46,1.44,1.67,1.2
17-09-25 09:30,394.1,394.22,393.86,2139.92,2188.33,2165.87,455.46,466.03,458.89,1380.38,50.05,0.93,227.7,227.12,227.71,0,7989419.5,2.39,2.39,2.43,1.19,1.41,1.02
17-09-25 09:32,394.27,394.58,394.23,2051.04,2083.58,2048.24,433.96,438.34,430.89,1303.19,50.05,0.92,227.84,227.27,227.94,0,7989452.5,2.46,2.4,2.47,1.06,1.19,0.81
17-09-25 09:33,395.53,395.75,395.31,1960.17,2003.82,1974.47,414.43,423.01,415.34,1252.79,50.04,0.92,228.5,228.01,228.56,0,7989485,2.34,2.33,2.39,1.34,1.54,1.16
17-09-25 09:35,394.44,394.56,394.18,2137.2,2168.39,2133.64,451.13,456.84,448.93,1356.9,50.05,0.92,227.89,227.33,227.89,0,7989518,2.18,2.14,2.21,1.02,1.36,0.99
17-09-25 09:36,396.21,396.5,396.06,1873.2,1903.56,1877.76,394.2,399.13,393.18,1186.52,50.05,0.92,228.91,228.44,228.99,0,7989550,2.33,2.3,2.34,1.64,1.87,1.46
17-09-25 09:38,396.46,396.61,396.36,1801.86,1825.31,1798.14,378.64,380.98,373.64,1133.26,49.97,0.92,229.08,228.54,229.09,0,7989581.5,2.26,2.2,2.26,1.55,1.82,1.46
17-09-25 09:39,395.97,396.19,395.76,2000.18,2027,2004.98,433.26,433.06,431.63,1297.95,49.97,0.93,228.78,228.24,228.82,0,7989612,2.55,2.45,2.53,1.71,1.92,1.54
17-09-25 09:41,395.28,395.42,395.13,1835.79,1861.41,1837.85,407.72,412.05,406.29,1226.05,49.95,0.92,228.4,227.84,228.39,0,7989643.5,2.31,2.24,2.28,1.26,1.57,1.23
17-09-25 09:42,393.67,393.77,393.24,2058.02,2093.47,2077.99,416.13,422.79,417.88,1256.8,49.97,0.92,227.4,226.92,227.35,0,7989674.5,2.36,2.29,2.33,1.91,2.13,1.7
17-09-25 09:44,395.15,395.25,394.9,1963.06,1988.29,1969.98,420.05,423.08,418.21,1261.35,49.99,0.93,228.3,227.76,228.26,0,7989704,2.52,2.44,2.51,2.16,2.35,1.91
17-09-25 09:45,394.93,395.13,394.77,1992.7,2020.68,1993.75,419.92,424.87,420.64,1265.43,49.97,0.92,228.19,227.64,228.24,0,7989736,2.5,2.42,2.48,2.08,2.29,1.88
17-09-25 09:47,394.77,395.02,394.65,1952.51,1997.46,1977.01,412.89,421.89,414.92,1249.7,49.99,0.93,228.11,227.56,228.18,0,7989766,2.29,2.22,2.31,1.59,1.92,1.49
17-09-25 09:48,395.89,396.05,395.81,1762.12,1783.32,1759.23,371.56,374.84,369.57,1115.98,49.98,0.92,228.77,228.2,228.79,0,7989796,2.36,2.29,2.33,2.17,2.62,2.1
17-09-25 09:50,396.85,397.05,396.71,1779.71,1802.15,1782.44,379.03,382.65,378.57,1140.26,49.96,0.93,229.29,228.76,229.34,0,7989826,2.39,2.29,2.38,2.41,2.86,2.26
17-09-25 09:51,396.48,396.98,396.64,1878.53,1903.41,1880.31,396.34,399.22,393.2,1188.76,49.97,0.93,229.13,228.63,229.34,0,7989855.5,2.41,2.34,2.39,1.93,2.37,1.87
17-09-25 09:53,398.58,398.86,398.51,1845.76,1868.32,1841.44,394.1,398.92,392.16,1185.17,49.98,0.93,230.29,229.79,230.4,0,7989884,2.41,2.33,2.41,1.89,2.34,1.83
17-09-25 09:54,398.53,398.68,398.38,1677.22,1696.17,1673.92,361.04,364.31,359.1,1084.46,50.01,0.9,230.25,229.75,230.28,0,7989907.5,2.4,2.31,2.39,1.87,2.17,1.69
17-09-25 09:56,395.96,396.05,395.63,1931.71,1969.37,1951.09,407.64,415.6,409.81,1233.06,50.01,0.92,228.74,228.24,228.7,0,7989937,2.25,2.19,2.26,1.38,1.65,1.27
17-09-25 09:57,398.56,398.66,398.3,1791.33,1830.04,1811.22,382.23,390.18,383.73,1156.13,50.03,0.92,230.25,229.74,230.24,0,7989966.5,2.27,2.21,2.29,1.45,1.77,1.36
17-09-25 09:59,399.06,399.16,398.89,1712.05,1733.32,1708.62,370.18,376.61,370.26,1117.06,49.98,0.92,230.56,230.02,230.57,0,7989995,2.34,2.26,2.36,1.79,2.32,1.83
17-09-25 10:00,400.11,400.35,400.03,1792.17,1814.97,1786.2,382.85,386.74,379.96,1149.55,50.02,0.92,231.18,230.67,231.26,0,7990023.5,2.43,2.34,2.44,1.59,2.11,1.64
17-09-25 10:02,396.3,396.33,395.97,1745.38,1786.03,1762.03,393.6,401.62,394.67,1189.89,49.99,0.93,228.91,228.45,228.89,0,7990051,2.57,2.46,2.57,1.31,1.73,1.33
17-09-25 10:03,396.11,396.3,396,1785.52,1808.97,1782.03,377.61,381.32,374.79,1133.72,49.97,0.92,228.87,228.34,228.92,0,7990075,2.55,2.47,2.57,1.26,1.72,1.34
17-09-25 10:04,396.86,397.02,396.78,1705.29,1725.7,1699.99,359.78,362.88,357.01,1079.67,50.02,0.92,229.32,228.77,229.34,0,7990102.5,2.43,2.32,2.43,1.09,1.39,1.1
17-09-25 10:06,396.93,397.1,396.85,1674.96,1694.3,1672.18,355.38,357.28,353.14,1065.79,50.04,0.92,229.36,228.82,229.38,0,7990125.5,2.42,2.32,2.41,1.35,1.73,1.32
17-09-25 10:07,396.83,397.02,396.74,1800.4,1822.31,1797.83,384.27,388.04,382.12,1154.42,50.02,0.92,229.28,228.78,229.33,0,7990152.5,2.52,2.4,2.51,1.18,1.47,1.18
17-09-25 10:09,396.06,396.25,395.97,1656.17,1675.12,1651.3,347.53,350.35,344.94,1042.83,50,0.92,228.83,228.33,228.89,0,7990180,2.52,2.42,2.53,1.31,1.67,1.34
17-09-25 10:10,394.79,394.97,394.69,1756.34,1779.85,1758.17,349.73,352.19,346.84,1048.77,49.99,0.91,228.13,227.59,228.13,0,7990206,2.41,2.29,2.4,1.24,1.66,1.36
17-09-25 10:12,393.99,394.09,393.67,1807.44,1836.22,1824.91,382.81,389.46,384.4,1156.66,49.97,0.92,227.61,227.13,227.54,0,7990235.5,2.41,2.29,2.41,1.14,1.5,1.22
17-09-25 10:13,394.67,394.95,394.55,1825.03,1840.66,1827.96,385.18,387.25,384.24,1156.68,50.06,0.92,228.04,227.55,228.09,0,7990265,2.4,2.29,2.41,1.2,1.59,1.23
17-09-25 10:15,393.41,393.47,393.1,1847.6,1879.22,1868.38,390.37,397.2,392.59,1180.15,49.97,0.93,227.27,226.77,227.21,0,7990292.5,2.45,2.35,2.47,1.14,1.49,1.18
17-09-25 10:16,393.48,393.67,393.23,1765.61,1804.98,1786.83,373.15,381.63,375.33,1130.12,49.97,0.93,227.3,226.86,227.34,0,7990321.5,2.42,2.3,2.42,1.27,1.65,1.27
17-09-25 10:18,392.79,392.85,392.49,1895.19,1932.87,1914.45,397.87,406.25,400.59,1204.72,50,0.93,226.93,226.38,226.88,0,7990351.5,2.37,2.3,2.39,1.14,1.49,1.19
17-09-25 10:19,392.8,392.89,392.34,1828.27,1867.85,1846.55,384.06,391.98,386.14,1162.19,49.96,0.93,226.85,226.44,226.84,0,7990381,2.38,2.29,2.39,1.19,1.53,1.21
17-09-25 10:21,392.52,392.81,392.44,1837.98,1857.27,1837.9,386.34,390.6,385.23,1162.17,49.98,0.93,226.8,226.3,226.89,0,7990411,2.43,2.34,2.41,1.67,2.01,1.61
17-09-25 10:22,392.7,393.02,392.59,1705.96,1722.92,1709.99,357.82,360.08,356.33,1074.23,50.01,0.93,226.87,226.43,226.99,0,7990439.5,2.34,2.27,2.35,1.82,2.13,1.66
17-09-25 10:24,391.29,391.59,391.2,1925.16,1949.84,1922.01,391.27,391,387.65,1169.92,49.99,0.92,226.09,225.59,226.18,0,7990468.5,2.27,2.19,2.27,1.38,1.85,1.46
17-09-25 10:25,390.94,391.15,390.73,1907.56,1941.13,1919.36,398.61,406.42,399.28,1204.31,49.96,0.93,225.84,225.39,225.89,0,7990498,2.34,2.26,2.36,1.18,1.6,1.21
17-09-25 10:27,391.77,391.92,391.5,1871.53,1912.43,1890.88,395.02,404.53,397.17,1196.71,50.04,0.93,226.3,225.86,226.34,0,7990527,2.5,2.4,2.49,1.67,1.92,1.56
17-09-25 10:28,391.11,391.34,390.98,1849.09,1874.78,1847.15,394.94,403.74,396.26,1194.94,50.04,0.93,225.97,225.48,226.03,0,7990556.5,2.43,2.37,2.44,1.57,1.81,1.44
17-09-25 10:30,390.47,390.64,390.12,1913.31,1933.77,1920.19,399.29,407.36,399.98,1206.63,49.98,0.93,225.53,225.12,225.57,0,7990585.5,2.37,2.27,2.36,1.26,1.57,1.27
17-09-25 10:31,392.03,392.33,392.02,1832.85,1860.24,1834.69,379.45,383.13,376.1,1138.69,50,0.93,226.52,226.02,226.64,0,7990615.5,2.35,2.26,2.36,1.36,1.75,1.36
17-09-25 10:33,389.44,389.61,389.19,1925.59,1958.47,1944.49,406.33,414.37,408.33,1229.03,49.96,0.93,224.97,224.52,224.99,0,7990645,2.65,2.56,2.65,1.71,2.15,1.54
17-09-25 10:34,390.94,391.19,390.84,1856.42,1889.43,1871.45,390.56,397.64,391.55,1179.74,50.04,0.93,225.88,225.4,225.94,0,7990674,2.48,2.44,2.52,1.51,1.81,1.39
17-09-25 10:36,391.73,391.85,391.48,1776.14,1814.29,1790.6,373.07,381.27,374.25,1128.6,50,0.93,226.29,225.83,226.31,0,7990702.5,2.51,2.46,2.53,1.64,1.92,1.56
17-09-25 10:37,390.99,391.18,390.81,1916.06,1954.79,1934.64,401.21,409.87,403.11,1214.2,50.01,0.92,225.9,225.39,225.94,0,7990732,2.39,2.34,2.39,1.49,1.64,1.35
17-09-25 10:39,391.53,391.81,391.42,1690.92,1705.2,1681.81,376.3,379.04,374.03,1129.38,49.99,0.93,226.2,225.76,226.29,0,7990762,2.45,2.42,2.46,1.56,1.8,1.48
17-09-25 10:40,390.6,390.89,390.48,1857.72,1892.49,1870.97,380.8,388.07,381.93,1150.81,49.97,0.93,225.66,225.21,225.77,0,7990791.5,2.46,2.4,2.46,1.81,2.08,1.68
17-09-25 10:42,390.6,390.82,390.36,1877.13,1905.27,1889.45,381.63,382.87,377.52,1142.03,50.01,0.93,225.64,225.21,225.68,0,7990821,2.43,2.39,2.45,1.86,2.12,1.75
17-09-25 10:43,388.97,389.16,388.55,2109.75,2141.93,2129.54,406.38,413.93,409.04,1229.35,50.05,0.93,224.69,224.24,224.66,0,7990850.5,2.5,2.5,2.51,1.81,2,1.64
17-09-25 10:45,389.81,390.13,389.69,1987.51,2030.04,2003.61,413.37,422.32,414.08,1249.77,50.04,0.92,225.23,224.73,225.34,0,7990883.5,2.31,2.27,2.32,1.44,1.64,1.35
17-09-25 10:46,390.49,390,390.06,1976.27,2008.76,1990.26,413.4,422.1,415.04,1250.54,50.03,0.93,225.63,224.88,225.3,0,7990913.5,2.59,2.54,2.58,1.87,2.06,1.72
17-09-25 10:48,390.2,389.75,389.91,1933.91,1973.83,1951.25,404.79,413.37,406.52,1224.68,49.98,0.93,225.51,224.7,225.21,0,7990945.5,2.7,2.61,2.7,2.24,2.47,1.99
17-09-25 10:49,390.12,390.26,389.77,2078.98,2123.35,2102.52,435.21,444.07,437.2,1316.47,49.99,0.93,225.36,224.87,225.37,0,7990976,2.61,2.53,2.61,1.65,1.82,1.47
17-09-25 10:51,389.13,389.58,389.09,2121.43,2150.99,2120.96,442.27,447,440.63,1329.9,49.98,0.92,224.85,224.35,225.03,0,7991009,2.38,2.33,2.38,1.53,1.73,1.38
17-09-25 10:52,390.83,391.06,390.68,1925.87,1944.99,1920.71,401.95,405.16,399.36,1206.48,50,0.92,225.81,225.3,225.88,0,7991040,2.34,2.3,2.35,1.57,1.87,1.47
17-09-25 10:54,390.11,389.68,389.69,2109.87,2154.37,2129.46,443.61,453.18,445.32,1342.11,49.99,0.93,225.43,224.65,225.12,0,7991071.5,2.44,2.38,2.42,1.93,2.17,1.72
17-09-25 10:55,390.42,390.68,390.36,1967.53,1983.42,1962.39,409.55,411.16,406.36,1227.07,50.03,0.92,225.62,225.05,225.67,0,7991103,2.42,2.4,2.43,1.58,1.83,1.47
17-09-25 10:57,389.87,390.01,389.54,2158.24,2194.07,2173.24,452.6,459.3,453.77,1365.67,50.01,0.93,225.23,224.73,225.21,0,7991137,2.44,2.41,2.46,1.36,1.59,1.26
17-09-25 10:58,389.69,389.9,389.64,2001.52,2022.54,1992.65,421.32,424.26,417.46,1263.03,50,0.93,225.2,224.61,225.25,0,7991168,2.43,2.4,2.45,1.47,1.87,1.36
17-09-25 11:00,389.61,389.88,389.47,2036.65,2056.88,2036.78,424.92,427.24,423.32,1275.47,49.98,0.92,225.12,224.59,225.19,0,7991200.5,2.6,2.52,2.58,1.53,1.81,1.4
17-09-25 11:01,390.34,390.43,390,2168.03,2209.3,2191.42,454.55,463.01,457.43,1374.99,49.97,0.93,225.51,224.95,225.49,0,7991232.5,2.7,2.6,2.69,1.95,2.2,1.69
17-09-25 11:03,390.84,391.11,390.74,2001.93,2025.95,1993.09,417.29,420.3,413.06,1250.64,50.05,0.92,225.84,225.31,225.91,0,7991266.5,2.4,2.35,2.41,1.3,1.52,1.21
17-09-25 11:04,389.68,389.83,389.38,2129.21,2160.9,2142.64,443.57,451.49,444.26,1339.33,49.96,0.92,225.13,224.6,225.13,0,7991299,2.39,2.34,2.4,1.16,1.52,1.2
17-09-25 11:06,390.79,390.98,390.64,1929.05,1968.84,1945.27,402.65,410.48,403.61,1216.73,50.04,0.93,225.8,225.25,225.84,0,7991331.5,2.44,2.38,2.43,1.44,1.68,1.37
17-09-25 11:07,390.41,390.69,390.28,2122.66,2138.58,2121.46,448.55,452.24,447.83,1348.61,49.97,0.93,225.59,225.05,225.65,0,7991364,2.67,2.6,2.65,1.73,1.98,1.52
17-09-25 11:09,390.33,390.53,390.04,2107.9,2141.56,2128.64,440.3,442.49,438.29,1321.07,49.98,0.93,225.5,225,225.52,0,7991397.5,2.71,2.62,2.72,1.79,2.03,1.58
17-09-25 11:10,389.99,390.28,389.72,2232.37,2263.59,2240.67,467.48,471.41,465.09,1403.98,50,0.93,225.3,224.81,225.38,0,7991428.5,2.66,2.58,2.66,1.77,2.14,1.61
17-09-25 11:12,389.72,390.25,389.8,2070.23,2095.43,2069.76,410.42,414.68,408.68,1233.77,50.04,0.92,225.22,224.71,225.44,0,7991462,2.59,2.56,2.58,1.68,1.9,1.53
17-09-25 11:13,390.74,391,390.49,2018.01,2044.28,2013.16,424.74,428.29,422.18,1275.21,50.02,0.93,225.72,225.26,225.8,0,7991494.5,2.72,2.64,2.69,2.27,2.51,2.11
17-09-25 11:15,390.27,390.5,389.88,2166.38,2195.34,2160.62,454.7,459.49,451.83,1366.02,50.02,0.93,225.42,224.99,225.48,0,7991528.5,2.66,2.59,2.64,1.98,2.18,1.8
17-09-25 11:16,389.37,389.76,389.33,2254.06,2282.37,2246.76,472.88,476.21,469.31,1418.41,50.04,0.93,225.01,224.44,225.16,0,7991563.5,2.75,2.67,2.71,1.9,2.1,1.72
17-09-25 11:18,390.52,390.77,390.26,2031.47,2055.9,2023,425.57,429.15,421.51,1276.23,50.01,0.92,225.59,225.13,225.67,0,7991597,2.56,2.52,2.56,1.39,1.66,1.29
17-09-25 11:19,390.26,390.69,390.05,2190.96,2219.18,2193.7,461.41,466.45,460.48,1388.33,49.96,0.93,225.43,225.02,225.63,0,7991631.5,2.77,2.71,2.82,2.31,2.49,2.05
17-09-25 11:21,391.87,391.88,391.58,2024.11,2060.34,2044.91,417.28,421.33,416.75,1255.35,50.03,0.93,226.4,225.82,226.36,0,7991664.5,2.7,2.63,2.67,1.94,2.15,1.77
17-09-25 11:22,390.87,391.01,390.52,2251.95,2293.33,2266.14,475.74,484,476.23,1435.97,49.99,0.93,225.8,225.28,225.82,0,7991699,2.69,2.62,2.68,1.69,1.83,1.47
17-09-25 11:24,391.99,392.26,391.79,2209.18,2232.36,2202.8,464.75,467.34,461.25,1393.33,50.01,0.92,226.47,225.95,226.57,0,7991734.5,2.69,2.61,2.66,1.69,1.94,1.51
17-09-25 11:25,391.93,392.12,391.79,2032.82,2061.93,2025.02,423.36,428.14,420.18,1271.68,50.02,0.92,226.46,225.89,226.52,0,7991768,2.55,2.5,2.54,1.46,1.69,1.42
17-09-25 11:27,393,393.27,392.96,2017.17,2048.12,2008.35,424.15,428.22,419.97,1272.34,50.04,0.92,227.08,226.54,227.21,0,7991800,2.3,2.26,2.35,1.41,1.68,1.36
17-09-25 11:28,394.16,394.48,393.86,2094.69,2126.26,2089.79,445.45,449.94,441.42,1336.81,50.01,0.93,227.65,227.28,227.79,0,7991832,2.61,2.5,2.57,1.87,2.13,1.72
17-09-25 11:30,393.22,393.56,393.05,2172.9,2202.45,2166.73,462.86,468.15,459.26,1390.26,50,0.93,227.17,226.69,227.31,0,7991865.5,2.54,2.48,2.53,1.72,1.9,1.52
17-09-25 11:31,394.47,394.75,394.22,2226.12,2255.93,2221.15,478.57,488.93,479.56,1447.06,50.05,0.93,227.88,227.39,227.99,0,7991900.5,2.72,2.61,2.67,2.17,2.4,1.96
17-09-25 11:33,394.76,395.04,394.67,1973.29,1998.06,1966.92,429.01,433.39,425.44,1287.84,50.03,0.93,228.08,227.59,228.19,0,7991934.5,2.45,2.37,2.45,1.59,1.74,1.36
17-09-25 11:34,394.95,395.19,394.77,1982.19,2020.9,1992.61,429.44,437.01,427.76,1294.21,50.03,0.92,228.17,227.71,228.23,0,7991966.5,2.38,2.31,2.43,1.28,1.55,1.18
17-09-25 11:36,394.18,394.41,394.04,2082.56,2107.89,2079.05,444.24,448.15,441.3,1333.69,49.99,0.93,227.76,227.22,227.82,0,7991999,2.5,2.43,2.46,1.53,1.68,1.41
17-09-25 11:37,394.07,394.46,394,2155.73,2183.03,2166.95,455.82,457.15,454.18,1367.15,49.96,0.93,227.72,227.18,227.83,0,7992033.5,2.53,2.46,2.53,2.06,2.24,1.84
17-09-25 11:39,394.83,395.17,394.75,2065.32,2084.3,2066.75,437.92,440.52,436.44,1314.88,49.97,0.93,228.15,227.62,228.25,0,7992066.5,2.54,2.45,2.51,1.8,2.01,1.6
17-09-25 11:40,395.32,395.44,395.05,1824.12,1861.47,1842.36,383.28,389.38,383.33,1155.99,50.03,0.92,228.38,227.89,228.36,0,7992098.5,2.4,2.39,2.4,1.71,1.86,1.63
17-09-25 11:42,396.32,396.48,396.2,1791.39,1810.47,1787.37,377.75,380.8,375.77,1134.32,50.01,0.92,229,228.45,229.02,0,7992127,2.5,2.44,2.46,1.92,2.03,1.73
17-09-25 11:43,395.36,395.75,395.25,1980.83,2006.99,1979.76,415.23,419.07,413.34,1247.64,49.96,0.92,228.43,227.95,228.57,0,7992158,2.42,2.36,2.39,1.36,1.6,1.33
17-09-25 11:45,396.25,396.38,395.95,1808,1837.06,1824.63,379,385.16,380.37,1144.53,49.96,0.92,228.92,228.44,228.88,0,7992187.5,2.3,2.25,2.29,1.47,1.9,1.39
17-09-25 11:46,396.33,396.57,396.08,1947.51,1965.52,1949.63,418.89,425.56,420.82,1265.27,50,0.93,228.97,228.49,228.99,0,7992218.5,2.35,2.31,2.35,1.43,1.59,1.38
17-09-25 11:48,396.67,396.89,396.54,1917.92,1921.67,1910.89,403.87,405.76,401.2,1210.83,49.99,0.92,229.21,228.67,229.23,0,7992248.5,2.24,2.21,2.24,1.39,1.64,1.36
17-09-25 11:49,396.19,396.39,396.05,1838.36,1876.47,1848.37,389.88,397.96,389.38,1177.22,50.05,0.93,228.9,228.39,228.96,0,7992277.5,2.28,2.27,2.3,1.29,1.46,1.25
17-09-25 11:51,396.1,396.17,395.88,1731.87,1766.54,1742.89,365.96,372.8,365.65,1104.42,50.06,0.92,228.85,228.32,228.82,0,7992307,2.32,2.29,2.35,1.81,2.18,1.66
17-09-25 11:52,395.69,395.78,395.54,1833.07,1869.05,1843.97,390.16,393.84,389.35,1173.36,50.06,0.92,228.63,228.06,228.63,0,7992337,2.27,2.24,2.3,1.66,1.81,1.54
17-09-25 11:54,396.29,396.46,396.15,1882.7,1894.22,1889.25,385.46,388.96,384.81,1159.24,50.06,0.92,228.99,228.42,229,0,7992364.5,2.31,2.27,2.3,1.5,1.72,1.44
17-09-25 11:55,397.5,397.85,397.55,1696.86,1711.27,1698.15,357.52,359.19,356.43,1073.15,50.06,0.91,229.71,229.19,229.82,0,7992392.5,2.29,2.25,2.26,1.54,1.84,1.51
17-09-25 11:57,397.74,397.93,397.71,1741.79,1754.7,1742.75,367.46,368.95,366.09,1102.5,50.05,0.92,229.87,229.27,229.86,0,7992419.5,2.27,2.24,2.26,1.69,1.97,1.63
17-09-25 11:58,397.47,397.76,397.37,1647.48,1659.17,1649.39,348.74,350.23,347.94,1046.91,50.05,0.92,229.65,229.19,229.71,0,7992445.5,2.43,2.42,2.42,2.35,2.45,2.14
17-09-25 12:00,397.92,398.31,397.9,1624.38,1635.54,1627.61,344.04,345.62,343.54,1033.2,50.05,0.92,229.92,229.47,230.05,0,7992473,2.45,2.41,2.42,2.34,2.48,2.17
17-09-25 12:01,397.39,397.79,397.33,1765.14,1777.17,1770.45,395.69,396.68,394.9,1187.26,50.05,0.92,229.6,229.15,229.74,0,7992499.5,2.64,2.61,2.59,1.9,1.99,1.71
17-09-25 12:03,395.51,395.83,395.36,1765.23,1790.58,1774.39,378.36,386.26,381.97,1146.6,49.96,0.93,228.49,228.05,228.6,0,7992528,2.54,2.43,2.49,2.13,2.3,1.9
17-09-25 12:04,396.54,396.84,396.43,1616.26,1636.49,1616.83,342.15,345.31,341.12,1028.58,49.96,0.92,229.1,228.66,229.18,0,7992556.5,2.43,2.35,2.39,1.97,2.26,1.88
17-09-25 12:06,395.91,396.21,395.78,1723.73,1744.92,1722.55,378.43,387.08,381,1146.52,49.96,0.93,228.74,228.28,228.82,0,7992582.5,2.39,2.33,2.39,1.7,1.9,1.6
17-09-25 12:07,396.56,396.88,396.49,1563.09,1578.43,1559.24,330.42,332.65,328.27,991.34,49.99,0.92,229.11,228.68,229.22,0,7992608.5,2.5,2.42,2.47,1.88,2.11,1.81
17-09-25 12:09,396.28,396.61,396.08,1630.77,1649.73,1631.4,335.7,338.07,334.24,1008.01,49.96,0.93,228.91,228.53,229.01,0,7992635,2.52,2.44,2.5,1.63,1.85,1.55
17-09-25 12:10,396.33,396.7,396.17,1804.48,1824.44,1806.12,382.42,384.77,380.87,1148.06,49.98,0.92,228.97,228.54,229.08,0,7992661,2.57,2.48,2.54,1.64,1.71,1.45
17-09-25 12:12,396.72,396.94,396.47,1640.6,1657.16,1638.06,347.05,348.67,344.3,1040.03,49.97,0.92,229.17,228.75,229.21,0,7992688,2.45,2.39,2.45,1.77,1.98,1.68
17-09-25 12:13,396.85,397.08,396.67,1742.46,1786.52,1768.05,371.29,380.86,375.04,1127.18,49.97,0.92,229.27,228.79,229.33,0,7992715,2.48,2.38,2.45,1.79,1.98,1.65
17-09-25 12:15,395.78,396.18,395.7,1721.17,1745.74,1729.61,369.51,377.43,373.14,1120.08,49.97,0.93,228.67,228.23,228.8,0,7992741.5,2.68,2.59,2.65,1.8,1.86,1.6
17-09-25 12:16,396.2,396.52,396.26,1693.06,1720.26,1708.15,352.1,354.35,350.15,1056.61,49.95,0.92,228.95,228.43,229.08,0,7992768.5,2.73,2.64,2.72,2.37,2.52,2.13
17-09-25 12:18,395.75,396.06,395.71,1706.28,1714.15,1700.83,357.6,357.61,354.6,1069.8,49.95,0.92,228.69,228.18,228.75,0,7992796.5,2.52,2.44,2.51,1.41,1.59,1.37
17-09-25 12:19,395.87,396.17,395.92,1554.09,1559.05,1549.3,328.38,328.07,326.11,982.56,49.96,0.92,228.78,228.25,228.85,0,7992823.5,2.52,2.45,2.51,1.7,1.95,1.65
17-09-25 12:21,394.69,395.04,394.75,1763.28,1776.45,1765.17,374.89,377.15,373.47,1125.51,49.97,0.92,228.11,227.56,228.19,0,7992850,2.5,2.44,2.48,1.74,2,1.69
17-09-25 12:22,393.68,393.93,393.49,1928.75,1949.02,1930.11,409.65,413.32,408.64,1231.6,49.96,0.92,227.47,226.94,227.5,0,7992877.5,2.61,2.5,2.56,1.88,2.07,1.69
