KEY_TIMESTAMP,Voltage LL1,Voltage LL2,Voltage LL3,Current 1,Current 2,Current 3,Power1,Power2,Power3,Total Power,Frequency,Total PF,Voltage LN1,Voltage LN2,Voltage LN3,EXP Energy,IMP Energy,THD V1,THD V2,THD V3,THD I1,THD I2,THD I3
18-09-25 00:37,395.2,395.2,395.5,309.9,307.5,306,70.02,69.33,69.09,205.89,50.06,0.99,227.4,227.2,227.5,17187.78,17394571.26,2.1,2,1.9,2.5,2.7,2.9
18-09-25 00:38,395.9,396.5,396.5,317.1,306.6,305.1,71.76,69.3,69.09,210.33,50.07,1,227.8,227.7,228.1,17187.78,17394575.36,2.1,2.1,2.1,2.7,2.8,2.9
18-09-25 00:40,396.1,396,396.2,309,307.5,305.4,69.99,69.48,69.12,208.74,50.08,0.99,227.9,227.7,227.8,17187.78,17394581.5,1.9,2,2.1,2.6,3,3
18-09-25 00:41,395.8,395.5,395.7,308.7,306.9,304.8,69.81,69.24,68.88,207.99,50.04,0.99,227.7,227.5,227.5,17187.78,17394585.6,2,2,1.9,2.6,2.8,3.1
18-09-25 00:42,395.4,395.6,395.6,291.9,289.5,288.6,65.94,65.34,65.16,196.44,50.03,0.99,227.4,227.3,227.6,17187.78,17394589.7,1.8,2,2.1,3.3,3.7,3.8
18-09-25 00:44,396.4,396.4,396.7,292.5,290.4,288.9,66.27,65.67,65.46,197.37,50.07,0.99,228.2,227.9,228.1,17187.78,17394593.79,1.9,2,2,3.3,3.5,3.6
18-09-25 00:45,394.8,395.5,395.3,307.5,307.5,306,69.42,69.33,69.09,207.21,50.08,0.99,227.3,227.1,227.5,17187.78,17394599.94,2.1,2.1,2,2.6,2.8,3.2
18-09-25 00:46,398.2,398.2,398.7,315,304.5,302.7,71.67,69.21,68.88,209.64,50,1,229.2,228.9,229.1,17187.78,17394604.03,1.8,2,2,2.3,2.7,2.8
18-09-25 00:48,398.1,399.2,398.9,304.8,305.1,303,69.45,69.42,69.06,208.14,50.05,0.99,229.1,229.1,229.7,17187.78,17394608.13,1.8,2,2.2,2.8,3.2,3.5
18-09-25 00:49,400.6,400.9,401,302.1,300.3,298.8,69.24,68.7,68.46,206.76,50.05,1,230.5,230.3,230.7,17187.78,17394612.22,2.2,2.1,1.9,2.5,2.9,2.8
18-09-25 00:50,399.4,399.1,399.3,305.7,303.9,301.8,69.84,69.27,68.85,207.84,50.01,0.99,229.8,229.5,229.5,17187.78,17394618.37,2.1,1.9,2.1,2.6,2.8,3
18-09-25 00:52,400.3,400.3,400.5,307.2,305.1,303,70.32,69.69,69.36,207.66,50.03,1,230.3,230.1,230.2,17187.78,17394622.46,1.9,1.9,2.3,2.4,2.8,2.9
18-09-25 00:53,399.2,399.4,399.5,307.8,305.7,303.9,70.29,69.66,69.33,209.31,50.02,1,229.7,229.5,229.8,17187.78,17394626.56,2.1,2,2.1,2.8,3.2,3.4
18-09-25 00:54,400,400.5,400.9,324.9,315.9,314.1,74.22,72.12,71.82,218.22,50.06,0.99,230.2,230,230.6,17187.78,17394630.66,2,2,1.9,2.5,2.8,2.9
18-09-25 00:56,400.6,400.6,400.4,312.3,309.9,308.1,71.34,70.77,70.44,214.53,50.09,0.99,230.3,230.3,230.4,17187.78,17394636.8,1.9,2.1,2.2,2.5,2.9,3.1
18-09-25 00:57,400.7,400.5,400.8,300.6,298.5,296.4,68.82,68.1,67.74,204.75,49.99,1,230.6,230.3,230.4,17187.78,17394640.9,2.1,2,1.9,3.2,3.7,3.9
18-09-25 00:58,399.8,400.2,400.2,316.8,315,312.9,72.33,71.73,71.49,214.44,50,0.99,230,229.9,230.3,17187.78,17394644.99,1.8,2.1,2.2,2.5,2.9,3
18-09-25 00:59,400.6,400.5,400.4,316.8,314.4,312.9,72.39,71.82,71.49,215.76,49.99,0.99,230.5,230.3,230.2,17187.78,17394649.09,2,2.1,2.2,2.6,3,3.1
18-09-25 01:01,399.1,398.8,398.9,318,316.2,314.4,72.45,71.85,71.52,215.61,50.04,0.99,229.6,229.4,229.3,17187.78,17394655.23,2,2,2.1,2.5,2.9,3.1
18-09-25 01:02,399.7,399.9,399.8,320.4,309.9,308.7,73.05,70.65,70.41,214.23,50.04,0.99,229.9,229.9,230,17187.78,17394659.33,1.9,2.2,2,2.7,3.2,3.3
18-09-25 01:03,399.1,399.2,399.3,318,315.6,314.1,72.42,71.82,71.58,215.91,50.05,1,229.6,229.5,229.7,17187.78,17394663.42,1.9,2.3,2.1,2.6,3.1,3.2
18-09-25 01:05,398.6,398.9,399.2,319.2,316.8,315.3,72.69,71.94,71.79,216.54,50.02,0.99,229.4,229.2,229.5,17187.78,17394669.57,2.1,1.9,1.9,2.6,2.9,3.2
18-09-25 01:06,399.9,400.6,400.8,315.6,314.7,313.5,72.12,71.85,71.67,215.82,50.05,0.99,230.2,230.1,230.6,17187.78,17394673.66,2,1.8,2.1,2.4,2.6,2.9
18-09-25 01:07,401.7,401.7,401.5,316.2,314.1,312.9,72.45,71.94,71.7,216.15,50.06,0.99,231,230.9,231,17187.78,17394679.81,2,1.8,2,2.5,2.6,2.9
18-09-25 01:09,402.4,402.4,402.4,311.1,309.3,307.8,71.49,70.98,70.68,214.44,50.09,0.99,231.5,231.3,231.4,17187.78,17394683.9,1.9,1.9,1.8,2.4,2.6,2.8
18-09-25 01:10,402.5,402,402.6,300.9,298.5,297,69.18,68.49,68.19,205.92,50.08,0.99,231.7,231.2,231.3,17187.78,17394688,1.8,1.9,2,3,3.3,3.6
18-09-25 01:11,401.5,401.4,401.2,299.7,297.9,296.1,68.7,68.22,67.8,202.05,50.08,0.99,230.9,230.8,230.8,17187.78,17394692.1,1.9,1.9,1.9,3.2,3.3,3.6
18-09-25 01:13,400.6,400.4,400.6,325.5,315.3,313.5,74.49,72,71.58,217.98,50.08,0.99,230.5,230.2,230.2,17187.78,17394696.19,2,1.8,1.9,2.3,2.4,2.6
18-09-25 01:14,399.3,399.4,399.7,317.4,315.3,313.2,72.39,71.73,71.4,215.52,50.04,0.99,229.8,229.6,229.8,17187.78,17394702.34,1.8,2,2,2.4,2.5,2.6
18-09-25 01:15,398.4,398.3,398.6,315,313.2,311.7,71.67,71.07,70.86,215.04,50,1,229.3,229,229.2,17187.78,17394706.43,1.9,1.9,2,2.6,2.6,2.9
18-09-25 01:17,399,399.1,399.3,318,315.9,314.1,72.45,71.85,71.55,215.82,50.02,0.99,229.6,229.4,229.7,17187.78,17394710.53,2,2.1,1.9,2.6,2.5,2.9
18-09-25 01:18,399.6,399.7,399.5,316.8,314.4,312.9,72.24,71.64,71.37,215.4,50.02,0.99,229.8,229.7,229.9,17187.78,17394714.62,1.9,1.9,1.9,2.6,2.7,2.9
18-09-25 01:19,400.1,400.1,400.2,318.6,316.5,314.7,72.75,72.18,71.82,216.39,50.02,0.99,230.1,230.1,230.2,17187.78,17394720.77,1.9,2.1,1.7,2.5,2.5,2.7
18-09-25 01:20,398.5,399.6,399.8,315.6,315.9,314.1,71.91,71.79,71.64,215.31,50.07,0.99,229.5,229.2,230.1,17187.78,17394724.86,1.9,1.9,1.9,2.3,2.6,2.8
18-09-25 01:22,400,399.7,400.3,317.1,315.6,313.2,72.48,71.88,71.49,216.57,50.07,0.99,230.3,229.8,230,17187.78,17394728.96,1.9,2,2,2.3,2.7,2.9
18-09-25 01:23,400.5,400.4,400.1,314.4,312,310.5,71.82,71.22,70.92,215.55,50.07,0.99,230.2,230.2,230.1,17187.78,17394735.1,1.9,1.9,1.9,2.3,2.4,2.7
18-09-25 01:24,399.4,399.8,399.5,300.3,297.9,296.7,68.43,67.86,67.65,203.88,50.04,0.99,229.7,229.7,229.9,17187.78,17394739.2,2,1.9,1.6,3.6,3.6,3.6
18-09-25 01:26,401.3,400.7,401.2,301.2,299.1,297.6,69.06,68.37,68.04,203.46,50.08,1,230.8,230.6,204.9,17187.78,17394743.3,1.9,1.8,2,3.2,3.3,3.4
18-09-25 01:27,400.2,399.6,400,317.4,315.3,313.8,72.57,71.85,71.55,215.76,50.04,0.99,230.3,229.8,229.7,17187.78,17394747.39,1.8,1.9,2.2,2.4,2.5,2.9
18-09-25 01:28,398.7,398.5,398.1,317.1,314.4,312.9,72.09,71.46,71.13,215.76,50.06,0.99,229.2,229.1,229,17187.78,17394753.54,1.9,1.8,2,2.5,2.3,2.7
18-09-25 01:30,398.7,398.4,399,314.4,312.3,311.1,71.58,70.92,70.74,215.82,50.01,0.99,229.5,229.2,229.2,17187.78,17394757.63,1.8,2,1.9,2.1,2.4,2.6
18-09-25 01:31,399,399,399.7,318.9,316.8,315,72.69,72,71.7,216.63,50.02,0.99,229.7,229.4,229.7,17187.78,17394761.73,1.9,1.9,2.1,2.3,2.6,2.8
18-09-25 01:32,398.8,398.7,398.8,317.1,315.3,313.5,72.21,71.61,71.34,215.22,50.05,0.99,229.4,229.2,229.4,17187.78,17394767.87,1.8,2,2.1,2.2,2.6,2.8
18-09-25 01:34,397.2,397.6,397.7,319.8,317.7,316.5,72.45,71.91,71.76,216.36,50,0.99,228.5,228.4,228.8,17187.78,17394771.97,2,1.9,1.8,2.2,2.3,2.5
18-09-25 01:35,396.6,396.6,397,315.6,312.9,311.1,71.46,70.71,70.41,215.43,49.99,0.99,228.2,228,228.2,17187.78,17394776.06,1.7,2,2.1,2.6,2.6,3.1
18-09-25 01:36,398.2,398.5,398.8,318,317.1,315,72.36,71.97,71.58,216.18,50.06,0.99,229.2,229,229.3,17187.78,17394782.21,1.8,2.1,2.1,2.2,2.3,2.7
18-09-25 01:38,399.6,399.7,399.5,316.8,315.3,312.3,72.24,71.79,71.16,214.14,50.08,0.99,229.8,229.8,229.8,17187.78,17394786.3,1.8,2,2,2.3,2.4,2.8
18-09-25 01:39,400.4,400.1,400.3,302.7,300.3,298.5,69.18,68.52,68.13,205.77,50.04,0.99,230.4,230.1,230,17187.78,17394790.4,1.9,1.8,2.2,3,3,3.3
18-09-25 01:40,399.7,399.3,399.7,301.5,299.1,297,68.85,68.13,67.71,205.62,50.03,0.99,230,229.6,229.6,17187.78,17394794.5,1.6,2.1,1.9,3.6,3.7,4
18-09-25 01:42,399.4,399.2,399.6,313.2,311.4,309.9,71.46,70.86,70.62,215.01,50,1,229.9,229.5,229.7,17187.78,17394800.64,1.9,2.1,2,2.5,2.6,2.8
18-09-25 01:43,399,398.5,399.2,316.8,314.7,313.2,72.24,71.55,71.22,215.22,50,0.99,229.7,229.1,229.3,17187.78,17394804.74,1.8,2.1,2,2.4,2.6,2.7
18-09-25 01:44,399.4,399.3,399.4,313.8,311.7,310.2,71.58,70.95,70.65,212.94,50.05,0.99,229.8,229.6,229.6,17187.78,17394808.83,1.9,1.9,2,2.3,2.7,2.9
18-09-25 01:46,400.4,400.3,400.8,315.6,313.2,311.7,72.24,71.52,71.25,212.46,50.09,0.99,230.5,230.2,230.4,17187.78,17394812.93,2,2,2,2.4,2.7,2.7
18-09-25 01:47,400.5,399.9,400.5,324.9,314.4,312.6,74.31,71.76,71.31,216.09,50.09,1,230.5,230,230,17187.78,17394819.07,1.8,1.9,1.9,2.2,2.5,2.5
18-09-25 01:48,399.4,399.7,399.8,307.2,305.1,303,70.2,69.6,69.24,209.25,50.09,1,229.9,229.7,229.9,17187.78,17394823.17,1.9,1.8,1.8,2.4,2.8,2.8
18-09-25 01:50,399.3,399.3,399.5,305.1,303,300.9,69.69,69.09,68.7,207.57,50.08,1,229.7,229.5,229.7,17187.78,17394827.26,1.9,1.9,1.9,2.7,3,3.2
18-09-25 01:51,399.5,399.4,399.5,223.5,221.7,221.4,51.27,50.79,50.73,151.05,50.05,1,229.9,229.6,229.8,17187.78,17394831.36,1.7,1.9,2.2,2.3,2.6,2.6
18-09-25 01:52,399.7,399.8,399.9,305.4,303.9,302.4,69.87,69.33,69.12,205.44,50.1,1,230,229.8,229.9,17187.78,17394835.46,2,2.1,2.2,3.1,3.2,3.3
18-09-25 01:54,399.3,399.4,399.6,273.6,271.8,270.3,62.52,62.04,61.83,186.36,50.08,1,229.7,229.5,229.9,17187.78,17394839.55,1.8,1.7,1.8,3.2,3.5,3.8
18-09-25 01:55,399.7,400.1,400.4,288.9,287.1,285.6,66.18,65.7,65.52,196.89,50.07,1,230,229.8,230.4,17187.78,17394845.7,1.8,1.9,2,2.4,2.7,2.8
18-09-25 01:56,399.2,398.5,398.7,288.9,287.4,285.6,66.12,65.61,65.13,196.35,50.01,1,229.7,229.3,229.1,17187.78,17394849.79,1.7,2,2,2.4,2.8,2.8
18-09-25 01:58,398.7,399,399.3,282.3,280.2,279,64.44,63.93,63.78,192.24,50.03,1,229.4,229.3,229.7,17187.78,17394853.89,1.8,1.8,1.9,2.4,2.7,2.8
18-09-25 01:59,399.4,398.9,399.1,285.9,284.4,282.6,65.43,64.92,64.56,193.17,50.05,1,229.8,229.4,229.3,17187.78,17394857.98,1.8,1.9,2,2.7,2.7,2.8
18-09-25 02:01,399.7,399.9,400.2,287.1,284.7,283.5,65.73,65.22,64.92,194.61,50.02,1,230,229.8,230.1,17187.78,17394862.08,1.9,1.9,1.8,2.5,2.8,3.1
18-09-25 02:03,399.5,399.6,400,287.4,285,283.8,65.79,65.19,64.95,195.9,50.01,1,230,229.7,229.9,17187.78,17394864.13,1.9,2.1,1.9,2.6,2.8,2.9
18-09-25 02:04,400.2,399.6,399.9,288,286.2,284.7,66.06,65.46,65.19,196.89,50.08,1,230.2,229.8,229.8,17187.78,17394870.27,1.8,1.9,1.9,2.5,2.8,3
18-09-25 02:05,400.1,400.1,400.5,281.4,279.6,278.7,64.5,63.99,63.87,195.36,50.03,1,230.3,229.9,230.2,17187.78,17394876.42,1.9,1.8,1.8,2.4,2.8,2.8
18-09-25 02:07,400.2,400.1,400.5,294.3,292.2,291.3,67.53,66.9,66.75,199.11,50.06,1,230.4,229.9,230.2,17187.78,17394880.51,1.8,1.8,1.8,3.4,3.6,3.7
18-09-25 02:08,400.9,400.4,401,279.6,277.2,276.3,64.23,63.57,63.33,190.47,50.06,1,230.8,230.3,230.3,17187.78,17394884.61,1.8,1.8,1.8,3.1,3.3,3.5
18-09-25 02:09,400.5,400.7,401,277.8,275.7,274.5,63.75,63.15,63.03,189.96,50,1,230.5,230.2,230.7,17187.78,17394890.75,1.7,1.8,1.8,3.1,3.4,3.4
18-09-25 02:11,400.9,401.1,401,275.7,273.6,272.7,63.24,62.73,62.58,189,50,0.99,230.6,230.5,230.7,17187.78,17394894.85,1.7,1.7,1.9,2.8,3.1,3.4
18-09-25 02:12,402.1,402,402.4,275.1,272.7,271.5,63.33,62.73,62.52,188.7,50.01,1,231.4,231.1,231.4,17187.78,17394898.94,1.7,1.7,1.8,3,3.3,3.5
18-09-25 02:13,402.5,402.3,402.4,279.3,277.5,276,64.38,63.84,63.57,189.24,50.01,1,231.6,231.3,231.4,17187.78,17394903.04,1.7,1.8,1.8,3,3.4,3.5
18-09-25 02:15,403.7,403.5,403.9,279.3,277.2,275.7,64.59,64.02,63.66,192.3,50.09,1,232.4,232,232.2,17187.78,17394907.14,1.7,1.8,1.7,2.7,3,3.1
18-09-25 02:16,402.1,402.2,402.3,286.5,275.1,274.2,66,63.3,63.09,192.57,50.02,1,231.2,231.3,231.4,17187.78,17394913.28,1.7,1.7,1.7,2.9,3.2,3.4
18-09-25 02:17,402.8,402.9,402.9,283.8,273.9,272.7,65.46,63.09,62.88,192.18,50.05,1,231.7,231.6,231.7,17187.78,17394917.38,1.9,1.8,1.8,2.6,2.9,3.1
18-09-25 02:19,403.7,403.9,404,275.1,273,271.8,63.63,63.09,62.88,192.33,50,1,232.2,232,232.4,17187.78,17394921.47,1.7,1.7,1.8,2.6,2.8,3.2
18-09-25 02:20,402.4,402.2,402.6,281.1,278.1,276.9,64.8,63.96,63.72,190.05,50.02,0.99,231.7,231.4,231.4,17187.78,17394925.57,1.8,1.6,1.7,2.8,3.1,3.3
18-09-25 02:21,401.4,401.1,401.5,293.1,291.3,289.8,67.32,66.66,66.42,200.07,50.06,1,231,230.7,230.7,17187.78,17394929.66,1.8,1.7,1.7,2.6,2.8,3
18-09-25 02:22,403.2,403.2,403.5,294.9,292.8,291.3,67.95,67.35,67.11,202.35,50.07,0.99,232,231.8,232,17187.78,17394933.76,1.9,1.8,1.7,2.7,2.9,3.2
18-09-25 02:24,401.8,402,402,290.7,288.9,287.7,66.78,66.21,66.06,201.6,50.07,1,231.3,231,231.3,17187.78,17394937.86,1.8,1.8,1.7,2.6,2.8,3.1
18-09-25 02:25,402.9,402.8,402.8,290.7,288.6,287.1,66.93,66.39,66.09,200.64,50.1,1,231.7,231.6,231.6,17187.78,17394941.95,1.8,1.8,1.8,2.6,2.8,3.1
18-09-25 02:26,402.5,402.5,402.9,300.9,291.3,289.8,69.15,66.96,66.66,200.79,50.08,1,231.6,231.4,231.7,17187.78,17394946.05,1.8,1.8,1.9,2.7,3.1,3.2
18-09-25 02:28,403.5,403.5,403.6,300.9,290.1,288.6,69.42,66.81,66.54,201.9,50.06,1,232.1,232.1,232.1,17187.78,17394950.14,1.8,1.7,1.8,3,3.2,3.7
18-09-25 02:29,401,400.8,401.7,293.1,291,289.8,67.26,66.57,66.42,201.21,50,0.99,230.9,230.5,230.9,17187.78,17394954.24,1.6,1.7,1.7,3.3,3.3,3.7
18-09-25 02:30,403.3,403.1,403.7,291.3,288.9,288,67.23,66.51,66.36,202.29,50.08,0.99,232.2,231.8,232,17187.78,17394960.38,1.8,1.7,1.7,3.4,3.9,3.8
18-09-25 02:32,401.9,401.7,402.1,289.8,287.1,286.2,66.6,65.88,65.7,198.3,50.04,0.99,231.3,231,231.1,17187.78,17394964.48,1.7,2.1,1.7,3,3.3,3.4
18-09-25 02:33,405.2,405.2,405.2,206.7,204.6,204.6,48.06,47.52,47.55,141.21,50.07,1,233.1,233,233,17187.78,17394968.58,1.8,1.9,1.9,3.2,3.6,3.8
18-09-25 02:34,404.8,405,405.2,292.2,290.1,288.9,67.65,67.08,66.84,200.28,50.08,0.99,233,232.8,233.1,17187.78,17394972.67,1.8,1.9,1.9,3,3.3,3.4
18-09-25 02:36,404.9,405,404.9,291.6,289.8,288.6,67.5,66.96,66.75,202.14,50.08,0.99,232.9,232.9,233,17187.78,17394976.77,1.8,1.9,1.9,3,3.2,3.4
18-09-25 02:37,404.5,404.4,404.7,289.5,287.1,285.6,66.96,66.33,66.03,199.65,50.07,1,232.8,232.5,232.7,17187.78,17394980.86,1.7,1.9,1.7,2.8,3.1,3.1
18-09-25 02:38,404.9,404.7,404.8,285.6,283.5,282.3,66.18,65.58,65.34,198.48,50.02,0.99,232.9,232.7,232.7,17187.78,17394984.96,1.6,1.8,2,2.7,3.2,3.5
18-09-25 02:40,404.2,404.3,404.7,283.2,272.4,270.6,65.61,62.97,62.64,188.7,50.04,1,232.6,232.5,232.6,17187.78,17394989.06,1.5,1.8,1.9,3,3.5,3.9
18-09-25 02:41,404.5,404.2,404.5,290.1,288.3,286.5,67.29,66.66,66.3,199.77,50.07,1,232.8,232.5,232.5,17187.78,17394993.15,1.7,1.9,1.9,2.2,2.6,3
18-09-25 02:42,404.3,404.3,404.2,290.7,288.6,286.8,67.32,66.78,66.36,200.34,50.03,1,232.5,232.5,232.4,17187.78,17394997.25,1.9,1.8,2,2.2,2.8,3
18-09-25 02:44,404.1,404,404.3,285.6,283.8,281.7,66.15,65.58,65.19,198.81,50,1,232.5,232.3,232.4,17187.78,17395003.39,1.8,1.9,2,2.6,3.1,3.4
18-09-25 02:45,404,403.9,404.1,285.6,283.5,281.7,66.09,65.55,65.16,197.55,50.04,1,232.5,232.2,232.3,17187.78,17395007.49,1.8,2,1.8,2.1,2.7,2.9
18-09-25 02:46,403.3,403.1,403.1,288.9,287.1,285.3,66.78,66.18,65.82,198.75,50,1,232,231.7,231.8,17187.78,17395011.58,1.6,1.8,2,2.1,2.8,2.8
18-09-25 02:48,403.7,403.5,403.9,289.8,287.1,285.6,67.02,66.33,66.03,199.44,50,1,232.3,232,232.2,17187.78,17395015.68,1.6,1.8,1.9,2.3,3,3.3
18-09-25 02:49,402.7,402.9,403.1,288.9,286.8,284.7,66.66,66.09,65.76,198.66,49.99,0.99,231.7,231.6,231.8,17187.78,17395019.78,1.7,1.8,1.8,2.1,2.6,2.8
18-09-25 02:50,403.6,403.7,403.8,288.9,286.5,285,66.81,66.21,65.85,199.05,50.01,1,232.2,232.1,232.2,17187.78,17395023.87,1.9,1.9,1.8,2.4,2.8,2.9
18-09-25 02:52,403.9,403.8,404.1,286.8,285,283.2,66.39,65.82,65.55,200.55,50.1,0.99,232.4,232.2,232.3,17187.78,17395027.97,1.8,1.8,1.9,2.2,2.8,2.8
18-09-25 02:53,403.9,403.9,404.1,282,271.5,269.7,65.22,62.76,62.34,189.87,50.08,1,232.4,232.3,232.4,17187.78,17395032.06,1.8,1.8,1.7,3.2,3.7,4.1
18-09-25 02:54,404.1,404,404.1,282.3,271.5,269.7,65.34,62.73,62.34,189.99,50,1,232.4,232.4,232.4,17187.78,17395038.21,1.8,1.9,1.9,3.1,3.5,3.9
18-09-25 02:56,405.5,405.8,406,271.5,269.7,267.9,63.09,62.52,62.25,187.92,50,1,233.3,233.2,233.6,17187.78,17395042.3,1.8,1.8,2,3,3.6,4.1
18-09-25 02:57,405.2,405.1,405.2,288,286.2,284.1,66.9,66.36,65.91,199.05,50.02,1,233.1,232.9,232.9,17187.78,17395046.4,1.6,1.9,2,2.4,3,3.1
18-09-25 02:58,403.6,404,404.6,224.1,224.1,223.5,52.08,52.02,51.93,158.07,50.06,1,232.5,232,232.7,17187.78,17395050.5,1.9,1.9,1.8,2.4,3,3.2
18-09-25 03:00,404.3,404.4,404.7,288.3,285.9,284.4,66.84,66.21,65.91,198.93,50.07,1,232.7,232.4,232.7,17187.78,17395054.59,1.8,2,2,2.3,3.1,3.2
18-09-25 03:01,404.2,404.1,404.1,289.8,288.3,285.9,67.14,66.63,66.15,200.49,50.09,0.99,232.5,232.3,232.4,17187.78,17395056.64,1.9,1.8,1.9,2.4,3.1,3.3
18-09-25 03:03,404,404.2,404,292.8,291,289.2,67.74,67.23,66.87,200.76,50.09,1,232.3,232.4,232.5,17187.78,17395056.64,1.7,1.8,2,2.3,3,3.2
18-09-25 03:04,404.1,404.2,404.2,299.4,297,294.9,69.24,68.64,68.19,206.31,50,0.99,232.4,232.5,232.5,17187.78,17395062.78,2,1.8,2,2.3,2.7,3.2
18-09-25 03:05,404.6,404.8,404.8,299.7,297.3,295.5,69.45,68.75,68.22,206.73,50.04,1,232.8,232.7,232.8,17187.78,17395068.93,1.9,1.9,2.2,2.5,3.1,3.6
18-09-25 03:07,405.2,405,405.2,294.3,292.5,291,68.19,67.62,67.32,204.63,50.05,1,233.1,232.9,232.9,17187.78,17395073.02,1.9,2,2.1,2.3,2.9,3.2
18-09-25 03:08,405.2,405.3,405.7,241.8,240.3,239.1,56.31,55.8,55.65,162.06,50.07,1,233.3,233,233.3,17187.78,17395079.17,1.9,2.1,2,2.5,3.2,3.4
18-09-25 03:09,405.4,405.5,405.5,283.5,281.4,279.9,65.82,65.16,64.95,194.55,50.05,1,233.2,233.1,233.3,17187.78,17395083.26,1.8,2.1,1.9,3.3,3.8,4.1
18-09-25 03:10,405,404.9,405.1,282.9,280.8,279.3,65.67,65.04,64.65,195.48,50.09,1,233.1,232.8,232.9,17187.78,17395089.41,1.9,2,2.1,3.1,3.4,3.8
18-09-25 03:12,404.4,404.3,404.5,278.7,276.9,275.1,64.53,64.05,63.72,194.16,50.05,1,232.6,232.5,232.6,17187.78,17395093.5,1.8,1.9,1.9,3.1,3.7,4
18-09-25 03:13,404.3,404.5,404.4,278.4,276.6,274.8,64.41,63.96,63.63,192.15,50.05,1,232.6,232.5,232.6,17187.78,17395097.6,1.9,1.9,2.1,3.2,3.9,3.9
18-09-25 03:14,403.5,403.7,403.6,284.7,282.9,280.8,65.79,65.25,64.92,193.35,50.01,1,232.1,232,232.2,17187.78,17395101.7,1.9,1.9,2,3.3,3.8,4
18-09-25 03:16,404,403.8,404.1,285.9,282.9,281.7,66.12,65.34,65.04,196.47,50.08,1,232.5,232.2,232.3,17187.78,17395105.79,1.8,2,2,2.9,3.6,3.8
18-09-25 03:17,404.2,404.5,404.4,300.3,298.5,296.1,69.48,68.97,68.49,206.94,50.09,1,232.5,232.5,232.6,17187.78,17395109.89,1.7,2,2.1,2.2,2.8,3
18-09-25 03:18,404.5,404.7,404.5,297.6,295.8,294,68.85,68.37,68.04,205.32,50.08,0.99,232.6,232.7,232.7,17187.78,17395116.03,1.8,1.9,2,2.3,2.9,3
18-09-25 03:20,404.1,404.3,404.3,294.6,292.2,291,68.16,67.5,67.23,202.89,50.01,1,232.5,232.4,232.5,17187.78,17395120.13,1.9,1.7,2,2,2.9,2.9
18-09-25 03:21,404.9,404.6,404.9,299.4,297,294.6,69.42,68.7,68.22,206.46,50.03,1,233,232.8,232.8,17187.78,17395124.22,1.7,2,2.3,2.1,2.7,2.9
18-09-25 03:22,404.6,404.7,404.8,298.8,296.7,294.6,69.24,68.58,68.22,206.31,50.03,0.99,232.8,232.7,232.7,17187.78,17395128.32,2,2.1,2,2.9,3.4,3.5
18-09-25 03:23,404.4,404.6,404.6,300,297.9,296.1,69.45,68.85,68.52,206.91,50.02,1,232.6,232.6,232.7,17187.78,17395132.42,1.6,2.1,2.1,2.2,2.8,2.9
18-09-25 03:25,404.4,404.6,404.4,298.2,296.1,294,69,68.46,68.04,205.56,50.06,1,232.5,232.5,232.7,17187.78,17395138.56,1.8,2,2,2,2.7,2.8
18-09-25 03:26,403.8,403.8,403.8,294.6,293.1,291.3,68.07,67.62,67.26,204.33,50.01,0.99,232.4,232.2,232.2,17187.78,17395140.61,1.9,1.9,2,2,2.7,2.9
18-09-25 03:27,404.1,404.1,404.1,306,295.2,292.8,70.68,68.16,67.65,206.7,50.03,1,232.5,232.4,232.4,17187.78,17395146.75,1.9,1.9,2.2,2.3,2.7,3.2
18-09-25 03:29,404.2,404.1,404.5,285.3,283.2,281.1,66.03,65.43,64.95,196.41,50.04,1,232.6,232.4,232.5,17187.78,17395150.85,1.9,1.9,2,3.1,3.7,3.9
18-09-25 03:30,404.6,404.6,404.6,298.8,297.3,294.3,69.15,68.7,68.1,205.77,50.05,1,232.7,232.7,232.7,17187.78,17395154.94,1.8,2.1,2.1,2.1,2.8,3.1
18-09-25 03:31,403.9,404.3,404.2,309.6,307.8,305.4,71.43,70.98,70.5,212.97,50.08,0.99,232.3,232.3,232.6,17187.78,17395159.04,1.8,2,2.1,2.1,2.9,3.1
18-09-25 03:32,404.6,404.7,404.4,311.7,309.6,307.5,71.97,71.52,70.98,214.53,50.07,0.99,232.6,232.7,232.7,17187.78,17395163.14,1.8,2.1,2,2,2.6,2.8
18-09-25 03:34,404.2,404.7,404.6,306.3,304.2,302.1,70.74,70.2,69.81,211.05,50.07,0.99,232.6,232.5,232.8,17187.78,17395169.28,1.9,2.1,2.1,2.1,2.6,3
18-09-25 03:35,403.7,403.7,404.1,311.4,309.6,306.9,71.85,71.28,70.77,211.35,50,1,232.4,232.1,232.3,17187.78,17395173.38,1.9,2,2.1,2.1,2.7,3
18-09-25 03:36,404,403.8,404,311.1,309.3,306.9,71.85,71.28,70.77,213.93,50.01,0.99,232.7,232.4,232.5,17187.78,17395177.47,1.7,1.8,2.1,1.9,2.6,2.9
18-09-25 03:38,404.3,404.4,404.5,305.4,303.9,301.2,70.56,70.11,69.57,213.06,50.03,1,232.6,232.5,232.6,17187.78,17395181.57,1.8,2,1.9,2,2.6,2.9
18-09-25 03:39,404.8,404.8,404.9,310.5,309,306.3,71.79,71.43,70.77,214.14,50.08,1,232.9,232.8,233.1,17187.78,17395185.66,1.8,1.9,2.1,2,2.5,2.9
