KEY_TIMESTAMP,Voltage LL1,Voltage LL2,Voltage LL3,Current 1,Current 2,Current 3,Power1,Power2,Power3,Total Power,Frequency,Total PF,Voltage LN1,Voltage LN2,Voltage LN3,EXP Energy,IMP Energy,THD I1,THD I2,THD I3,THD LN1,THD LN2,THD LN3,R Power1,R Power2,R Power3,Total R Power
30-09-25 00:56,389.07,389.02,388.72,137.42,133.94,136.79,28.85,29.28,29.88,88,49.96,0.96,224.52,224.63,224.51,0,1379573.75,11.81,14.1,13.55,2.2,2.1,2.26,9.67,6.51,8.3,24.48
30-09-25 00:58,388.89,388.74,388.36,128.05,124.97,126.96,27.38,27.54,27.55,82.47,49.99,0.97,224.37,224.53,224.29,0,1379576.5,12.25,14.67,14.3,2.14,2.03,2.2,8.74,5.69,7.45,21.88
30-09-25 01:00,389.55,389.44,389.25,119.78,115.5,113.34,28.3,28.06,27.43,83.79,50.01,0.96,224.82,224.9,224.76,0,1379579,12.36,14.56,14.4,2.17,2.06,2.24,9.09,5.81,7.68,22.57
30-09-25 01:02,388.77,388.51,388.15,132.38,136.74,126.36,28.11,29.87,27.12,85.1,49.96,0.97,224.26,224.45,224.15,0,1379581.75,11.58,12.99,13.77,2.14,1.99,2.21,8.82,5.95,7.47,22.25
30-09-25 01:04,388.64,388.59,388.27,125.86,130.51,126.65,26.55,28.54,26.3,81.39,50.01,0.96,224.25,224.39,224.26,0,1379584.25,12.7,13.99,14.45,2.31,2.14,2.39,9.51,6.73,8.13,24.38
30-09-25 01:06,388.07,388.21,387.81,128.34,122.1,119.57,27.05,26.72,25.57,79.33,50,0.96,223.93,224.13,224.03,0,1379586.88,11.63,14.41,14.53,2.22,2.04,2.31,9.68,6.15,8.27,24.1
30-09-25 01:08,388.86,388.8,388.43,132.27,126.23,124.93,28.27,27.79,27.08,83.14,49.96,0.97,224.36,224.55,224.34,0,1379589.38,11.66,14.38,14.39,2.11,1.94,2.19,9.01,5.69,7.41,22.12
30-09-25 01:10,388.53,388.51,388.24,117.85,116.35,114.06,24.65,25.21,24.65,74.51,50.03,0.96,224.22,224.34,224.22,0,1379592.13,13.29,15.9,15.75,2.14,2.01,2.21,8.44,5.58,7.44,21.47
30-09-25 01:12,386.6,386.7,386.41,118.85,115.82,117.9,26.09,26.25,26.39,78.73,49.96,0.96,223.13,223.25,223.19,0,1379594.5,11.8,14.15,13.67,2,1.89,2.06,8.99,5.87,7.97,22.83
30-09-25 01:14,387.45,387.5,387.19,130.83,125.66,127.78,28.03,27.52,27.8,83.35,50.04,0.97,223.6,223.73,223.63,0,1379596.88,11.73,13.85,13.7,2.16,2.03,2.22,8.51,5.37,6.96,20.84
30-09-25 01:16,386.43,386.39,386.09,122.69,122.31,122.53,25.88,26.52,26.05,78.45,50.01,0.96,222.99,223.12,222.98,0,1379599.5,11.43,13.89,14.4,2.02,1.94,2.06,8.97,5.81,7.88,22.67
30-09-25 01:18,386.44,386.41,386.29,125.66,124.72,120.13,26.31,26.88,25.37,78.57,49.95,0.96,223.05,223.1,223.08,0,1379602,11.28,13.36,13.6,1.94,1.86,1.98,9.24,5.88,7.86,22.98
30-09-25 01:19,386.84,386.76,386.6,139.12,136.38,137.19,24.62,24.72,24.61,73.95,50.04,0.96,223.29,223.32,223.24,0,1379604.75,12.02,13.98,14.47,1.88,1.8,1.93,8.12,4.99,7.02,20.14
30-09-25 01:21,386.13,386.07,385.92,116.36,115.67,117.84,24.57,25.29,24.88,74.73,49.97,0.96,222.88,222.92,222.85,0,1379607.13,12.31,13.01,14.57,1.91,1.83,1.94,8.09,4.93,7.07,20.09
30-09-25 01:23,389.36,389.36,389.19,128.51,134.21,129.22,27.67,29.67,27.14,84.48,50,0.97,224.73,224.79,224.78,0,1379609.75,11.5,12.37,13.96,1.9,1.86,1.93,8.94,5.8,7.48,22.22
30-09-25 01:25,393.45,393.28,392.95,126.26,120.35,121.67,26.82,27.03,26.07,79.92,50.04,0.95,227.01,227.17,226.91,0,1379612.38,11.74,13.74,15.42,1.98,1.94,2.02,10.37,6.78,9.34,26.49
30-09-25 01:27,393.01,393,392.76,129.36,123.85,122.61,27.4,27.24,26.23,80.86,50.02,0.95,226.8,226.93,226.83,0,1379614.88,10.86,13.96,14.44,1.93,1.88,1.96,10.67,6.66,9.5,26.84
30-09-25 01:29,392.84,392.9,392.63,135.71,126.1,130.86,29.05,27.74,28.47,85.26,49.96,0.96,226.72,226.86,226.75,0,1379617.63,10.9,13.56,13.37,1.92,1.86,1.96,10.07,5.99,8.4,24.47
30-09-25 01:31,393.18,393.23,392.93,133.17,125.65,131.28,28.62,27.95,29.14,85.71,50.05,0.96,226.91,227.04,226.94,0,1379620.25,10.55,13.07,13.54,1.88,1.86,1.91,9.78,5.9,8.47,24.14
30-09-25 01:33,392.9,393.01,392.73,120.6,113.73,117.84,25.61,25.1,25.3,76.01,49.97,0.95,226.77,226.9,226.82,0,1379622.75,12.07,14.72,15.34,1.92,1.89,1.95,9.6,5.96,8.6,24.16
30-09-25 01:35,392.92,392.98,392.7,120.19,116.04,115.94,25.54,27.51,24.89,77.94,49.96,0.95,226.74,226.89,226.84,0,1379625.25,12.73,13.79,16.3,2.04,1.98,2.08,9.61,6.54,8.72,24.87
30-09-25 01:37,393.34,393.32,393.07,136.9,141.04,137.49,29.03,31.06,29.69,89.78,49.96,0.96,227,227.1,227.02,0,1379627.88,10.73,11.69,13.22,1.98,1.91,2.01,10.5,7.2,9.4,27.1
30-09-25 01:39,393.65,393.69,393.36,139.23,131.83,142.06,29.6,28.99,29.8,88.38,49.96,0.96,227.16,227.33,227.19,0,1379630.63,10.14,12.91,13.09,1.92,1.87,1.96,10.53,6.62,9.02,26.17
30-09-25 01:41,392.81,392.94,392.51,125.95,120.17,126.12,29.54,29.31,30.22,89.07,49.98,0.96,226.67,226.87,226.74,0,1379633.25,10.47,12.76,13.15,1.88,1.83,1.91,10.53,6.58,9.3,26.42
30-09-25 01:42,393.16,393.24,392.91,115.76,113.16,114.79,24.72,24.78,24.39,73.89,49.98,0.95,226.9,227.04,226.94,0,1379636,12.69,15.26,16,1.9,1.85,1.93,9.17,5.99,8.44,23.6
30-09-25 01:44,393.19,393.26,392.98,118.76,112.9,114.77,25.22,24.93,24.58,74.73,49.99,0.95,226.93,227.06,226.96,0,1379638.25,12.32,14.97,15.54,1.88,1.84,1.91,9.31,5.92,8.6,23.83
30-09-25 01:46,393.22,393.32,393.03,131.75,126.44,128.26,28.41,28,27.86,84.28,50.01,0.96,226.95,227.08,227,0,1379640.88,11.09,13.54,14.41,2.02,1.95,2.06,9.51,6.05,8.57,24.12
30-09-25 01:48,393.3,393.35,393.07,135.9,140.13,136.98,29.22,30.91,29.69,89.82,50,0.96,226.98,227.09,227.04,0,1379643.63,10.36,11.9,13.54,1.95,1.91,1.98,10.26,7.22,8.84,26.32
30-09-25 01:50,393.62,393.57,393.2,131.69,124.57,126.8,28.21,27.71,27.5,83.42,49.97,0.96,227.11,227.3,227.09,0,1379646.5,11.2,13.46,14.31,1.94,1.89,1.98,9.79,6.12,8.43,24.35
30-09-25 01:52,394.81,394.87,394.55,119.15,115.07,117.46,25.35,25.43,25.23,76.02,50.03,0.95,227.85,227.99,227.89,0,1379649,12.56,14.56,15.8,1.98,1.88,2.03,9.68,6.28,8.88,24.83
30-09-25 01:54,394.01,394.11,393.78,122.39,112.59,114.71,25.51,24.97,25.1,75.58,49.99,0.95,227.39,227.54,227.44,0,1379651.38,12.26,15.26,16.02,1.94,1.86,1.99,9.57,6.05,8.64,24.26
30-09-25 01:56,394.04,394.17,393.75,134.37,124.78,131.76,28.94,27.76,28.89,85.59,49.99,0.96,227.38,227.58,227.44,0,1379653.88,11.18,13.84,13.97,1.95,1.88,2,9.81,6.07,8.56,24.44
30-09-25 01:58,394.28,394.35,393.94,119.5,112.66,117.41,25.57,24.97,25.29,75.83,50.05,0.95,227.51,227.71,227.54,0,1379656.63,12.75,15.3,15.73,1.97,1.89,2.02,9.55,6.01,8.48,24.04
30-09-25 02:00,394.54,394.64,394.21,138.95,130,133.03,29.72,28.9,28.79,87.41,50.01,0.95,227.65,227.88,227.71,0,1379659.25,10.88,13.04,13.8,1.97,1.88,2.02,10.81,6.75,9.25,26.8
30-09-25 02:05,395.22,395.27,394.87,117.27,112.14,115.22,25.48,25.09,24.69,75.25,50.02,0.95,228.04,228.24,228.09,0,1379664.5,13.04,15.55,16.85,1.96,1.86,2.01,9.6,6.16,8.98,24.74
30-09-25 02:07,394.26,394.26,393.91,147.4,141.75,147.73,29.08,29.13,29.83,88.04,49.99,0.95,227.5,227.67,227.5,0,1379669.63,11.22,13.25,13.84,2.15,2.04,2.2,10.74,6.97,9.52,27.23
30-09-25 02:09,394.03,394.08,393.75,129.39,123.41,126.81,27.77,27.32,27.48,82.57,49.97,0.96,227.39,227.54,227.41,0,1379672.38,11.51,13.84,14.37,1.99,1.9,2.04,9.69,6.07,8.5,24.26
30-09-25 02:11,394.15,394.17,393.85,130.01,134.03,127.85,28.57,29.87,27.85,86.29,50,0.96,227.44,227.59,227.5,0,1379675,11.08,12.62,14.38,1.94,1.9,1.97,10,6.47,8.8,25.27
30-09-25 02:13,394.08,394.12,393.81,118.37,114.67,120.7,25.24,25.32,26.08,76.64,50.03,0.95,227.43,227.56,227.45,0,1379677.63,12.2,14.81,15.07,1.92,1.89,1.95,9.5,5.86,8.63,23.99
30-09-25 02:15,394.22,394.25,393.93,115.74,114.11,119.17,25.98,26.76,26.6,79.34,50.03,0.95,227.5,227.64,227.52,0,1379680,11.79,13.8,14.5,1.91,1.87,1.95,10.1,6.68,9.24,26.02
30-09-25 02:17,393.22,393.24,392.89,134.69,130.05,136.17,30.95,30.9,31.71,93.55,49.97,0.96,226.91,227.07,226.93,0,1379682.5,10.32,11.92,11.49,1.98,1.91,2.02,11.72,7.85,10.57,30.14
30-09-25 02:19,394.09,394.16,393.78,128.88,122.59,126.98,24.61,24.64,24.58,73.83,50.02,0.95,227.42,227.58,227.44,0,1379685.38,12.6,15.21,16.73,1.97,1.9,2.01,9.14,5.81,8.68,23.62
30-09-25 02:21,393.79,393.75,393.44,130.7,122.33,130.78,28.23,27.44,28.61,84.28,50.05,0.96,227.25,227.39,227.2,0,1379687.88,10.74,13.35,13.78,1.88,1.83,1.91,9.35,5.7,8.44,23.48
30-09-25 02:23,392.86,393.02,392.67,138.12,127.38,132.18,25.74,24.47,24.61,74.82,50.02,0.96,226.72,226.92,226.8,0,1379690.63,11.96,15.55,16.25,1.94,1.88,1.98,9.5,5.81,8.67,23.97
30-09-25 02:25,392.98,393.12,392.77,121.12,112.87,114.25,25.71,24.94,24.53,75.19,49.99,0.95,226.78,226.97,226.87,0,1379693,11.66,14.77,15.56,1.95,1.88,2,9.4,5.7,8.54,23.65
30-09-25 02:27,393.29,393.21,392.88,118.99,123.25,118.58,27.5,29.4,27.64,84.54,50,0.95,226.92,227.08,226.91,0,1379695.5,10.78,12.3,13.05,2.02,1.93,2.07,10.8,7.64,10.22,28.65
30-09-25 02:28,394.27,394.23,393.84,137.17,127.9,143.74,29.47,28.5,31.57,89.54,50.04,0.96,227.51,227.66,227.45,0,1379698.13,10.29,12.9,12.58,1.96,1.87,2.02,10.4,6.6,9.27,26.27
30-09-25 02:30,394.97,394.97,394.61,134.2,130.05,144.68,28.86,28.76,31.6,89.22,49.98,0.96,227.94,228.06,227.9,0,1379701,11.06,12.91,13.04,2.01,1.87,2.07,10.38,7.02,9.48,26.88
30-09-25 02:32,395.87,395.8,395.34,115.2,113.02,128.8,24.61,25.03,27.97,77.62,50.04,0.95,228.42,228.57,228.34,0,1379703.63,12.72,14.57,14.15,2.03,1.91,2.1,9.33,6.28,9.19,24.79
30-09-25 02:34,395.72,395.72,395.33,130.68,125.51,143.07,28.4,28.03,31.36,87.79,50.04,0.96,228.36,228.49,228.33,0,1379706.38,11.03,12.76,12.69,1.96,1.82,2.02,9.67,6.31,8.77,24.75
30-09-25 02:36,395.87,395.72,395.28,127.71,121.98,139.36,27.54,27.18,30.56,85.29,50.01,0.96,228.42,228.55,228.27,0,1379709.13,11.83,13.43,13.15,2.05,1.9,2.1,9.74,6.36,9.17,25.28
30-09-25 02:38,396.1,396.06,395.63,132.35,127.93,142.43,28.2,28.24,30.95,87.39,49.98,0.95,228.55,228.71,228.51,0,1379712,11.08,12.57,12.54,2.01,1.88,2.07,10.36,7.11,9.75,27.21
30-09-25 02:40,395.64,395.47,395.17,131.59,136.35,141.42,29.81,31.29,32.3,93.4,49.96,0.96,228.31,228.39,228.2,0,1379714.88,10.94,11.28,11.55,1.91,1.81,1.96,9.69,6.88,8.81,25.38
30-09-25 02:42,396.22,396.04,395.73,138.2,133.27,148.95,26.93,27.22,29.74,83.89,49.97,0.96,228.65,228.72,228.51,0,1379717.75,11.86,13.56,13.77,1.99,1.89,2.04,9.75,6.52,9.42,25.69
30-09-25 02:44,392.66,392.76,392.32,144.09,138.09,153.11,31.18,30.5,33.55,95.24,50.02,0.97,226.59,226.75,226.62,0,1379720.63,9.84,11.46,11.74,2.07,1.95,2.12,10.02,6.62,8.65,25.29
30-09-25 02:46,391.71,391.78,391.3,134.02,127.07,143.49,31.65,30.6,34.35,96.59,50.05,0.96,226.03,226.21,226.03,0,1379723.5,9.73,11.35,10.84,2.05,1.93,2.12,10.11,6.4,8.45,24.97
30-09-25 02:48,391.75,391.82,391.46,131.52,119.96,124.88,28.61,26.86,27.46,82.93,49.96,0.96,226.06,226.25,226.09,0,1379726.38,11.01,13.11,14.03,2.12,1.95,2.19,9.32,5.68,8.06,23.06
30-09-25 02:50,391.58,391.57,391.23,131.34,122.69,125.24,30.5,29.15,29.32,88.96,49.95,0.97,225.96,226.13,225.95,0,1379728.88,10.41,11.94,13.07,2.07,1.93,2.13,9.25,5.73,7.71,22.7
30-09-25 02:51,392.43,392.26,391.94,131.36,123.77,127.81,28.88,30.25,28.45,87.57,50.01,0.96,226.42,226.56,226.36,0,1379731.75,10.95,11.48,13.08,2.09,1.95,2.14,9.92,7.02,8.77,25.71
30-09-25 02:53,391.69,391.65,391.39,148.19,146.75,153.14,31.67,32.25,31.19,95.11,49.96,0.96,226.04,226.15,226.05,0,1379734.63,9.92,10.96,12.53,2.03,1.87,2.07,10.19,6.89,8.39,25.46
30-09-25 02:55,391.91,391.83,391.55,141.63,131.74,135.01,25.38,24.59,24.35,74.33,49.97,0.96,226.17,226.28,226.11,0,1379737.5,12.33,14.79,15.88,2.08,1.94,2.14,9.06,5.82,8.1,22.98
30-09-25 02:57,391.75,391.74,391.43,140.75,131.8,136.4,27.85,26.95,27.2,82,50.01,0.95,226.07,226.21,226.06,0,1379739.88,11.87,13.94,14.27,2.21,2.05,2.28,10.86,7.31,9.76,27.93
30-09-25 02:59,392.41,392.35,392.07,127.37,119.54,121.56,25.35,24.39,24.03,73.76,49.97,0.96,226.46,226.57,226.41,0,1379742.5,12,14.45,16.14,2.15,2,2.21,8.82,5.77,7.93,22.51
30-09-25 03:09,392.62,392.52,392.22,118.64,112.2,123.14,27.6,26.91,28.24,82.76,49.96,0.96,226.57,226.68,226.5,0,1379756,12.4,14.63,15.25,2.29,2.11,2.36,9.2,5.87,8.13,23.21
30-09-25 03:11,393.53,393.41,393.06,115.16,110.26,116.81,26.82,26.44,27.48,80.74,50.04,0.96,227.07,227.22,226.99,0,1379758.5,11.27,13.35,14.54,2.28,2.1,2.34,8.92,5.54,8.02,22.48
30-09-25 03:13,391.55,391.42,391.1,129.03,125.61,126.88,31,31.09,30.72,92.82,49.99,0.96,225.92,226.07,225.86,0,1379760.88,9.56,10.99,12.17,2.17,2.02,2.24,9.74,6.13,8.43,24.3
30-09-25 03:14,392.02,391.86,391.42,125.59,116.97,122.38,28.84,27.79,28.48,85.11,50.02,0.95,226.16,226.36,226.04,0,1379763.75,10.32,12.55,12.89,2.23,2.09,2.3,9.98,6.24,8.71,24.93
30-09-25 03:16,391.98,392.03,391.67,132.84,124.12,132.96,29.03,27.88,29.34,86.25,49.98,0.96,226.21,226.36,226.21,0,1379766.38,9.97,12.2,12.62,2.18,2.05,2.25,9.36,5.82,8.09,23.27
30-09-25 03:18,391.8,391.67,391.45,135.67,131.34,130.11,29.28,29.09,28.32,86.69,50.03,0.97,226.11,226.19,226.04,0,1379769.13,9.65,11.24,12.38,2.12,1.98,2.18,9.42,6.16,7.76,23.34
30-09-25 03:20,391.65,391.44,391.08,121.54,110.22,113.9,25.84,24.29,24.46,74.59,50.05,0.96,225.95,226.14,225.82,0,1379771.63,11.48,14.45,15.59,2.24,2.1,2.31,9.19,5.56,8.08,22.83
30-09-25 03:22,391.69,391.54,391.3,123,115.16,118.2,27.88,27.44,27.77,83.09,50,0.96,226.04,226.13,225.95,0,1379774.13,11.05,12.99,13.74,2.12,1.97,2.19,9.07,5.69,8.19,22.96
30-09-25 03:24,392.17,392.15,391.81,115.87,110.89,113.97,24.77,24.48,24.47,73.72,50.04,0.95,226.31,226.45,226.29,0,1379776.75,12.42,14.73,15.61,2.16,2.02,2.22,8.83,5.76,8.19,22.78
30-09-25 03:26,392,391.96,391.61,139.62,135.21,140.47,28.81,29.14,29.63,87.58,50.04,0.96,226.2,226.34,226.18,0,1379779.5,10.37,12,12.61,2.13,1.99,2.2,9.85,6.32,8.79,24.96
30-09-25 03:28,391.82,391.76,391.48,144.77,140.78,145.96,29.07,29.04,29.55,87.67,49.98,0.96,226.11,226.23,226.08,0,1379782.25,12.36,13.9,13.41,2.13,2.03,2.18,9.96,6.59,8.64,25.19
30-09-25 03:30,392.55,392.48,392.21,131.33,120.62,123.81,25.86,24.54,24.45,74.85,50.01,0.96,226.53,226.66,226.49,0,1379784.88,12.74,15.54,15.78,2.3,2.16,2.36,9.23,5.91,8.35,23.49
30-09-25 03:32,391.77,391.55,391.35,132.03,128.97,123.57,25.41,26.72,26.4,78.53,50.05,0.96,226.06,226.16,225.97,0,1379787.38,12.1,13.39,14.76,2.13,2.01,2.18,8.97,6.08,8.77,23.82
30-09-25 03:34,391.8,391.85,391.54,142.99,137.95,142.39,27.83,27.75,28.51,84.1,50.04,0.96,226.11,226.24,226.14,0,1379790.13,11.3,13.29,13.54,2.1,1.98,2.15,9.04,5.76,7.96,22.76
30-09-25 03:36,391.96,391.82,391.56,129.78,127.56,129.73,25.93,26.48,26.26,78.66,49.99,0.96,226.19,226.28,226.12,0,1379792.63,11.95,13.78,14.52,2.1,1.97,2.17,9.65,6.56,8.81,25.02
30-09-25 03:37,392.37,392.29,392.03,123.37,121.79,125.04,26.13,26.76,26.77,79.66,49.96,0.96,226.44,226.53,226.39,0,1379795.5,11.86,13.66,14.14,2.13,1.98,2.2,9.77,6.63,9.04,25.44
30-09-25 03:39,392.22,392.1,391.84,131.71,123.51,126.51,28.25,27.1,27.26,82.61,49.98,0.96,226.34,226.46,226.26,0,1379798,11.89,14.25,14.13,2.24,2.14,2.29,9.41,6.01,8.06,23.48
30-09-25 03:41,392.4,392.22,391.93,121.01,112.73,114.46,27.74,26.35,26.14,80.23,50.04,0.95,226.42,226.57,226.29,0,1379800.5,12.7,15.43,15.38,2.17,2.09,2.22,9.69,6.05,8.4,24.13
30-09-25 03:43,392.25,392.25,391.97,131.97,122.96,126.17,30.55,31.11,29.7,91.36,49.96,0.96,226.37,226.5,226.36,0,1379803.13,12.49,13.44,14.26,2.18,2.09,2.22,9.53,6.62,8.19,24.34
30-09-25 03:45,392.38,392.21,391.96,132.7,132.03,126.71,30.5,31.17,29.44,91.11,49.99,0.96,226.42,226.53,226.34,0,1379805.75,11.48,12.31,13.13,2.14,2.07,2.19,9.4,6.32,7.93,23.65
30-09-25 03:47,392.13,392.07,391.81,118.87,112.35,117.08,27.54,26.91,27.42,81.87,50.01,0.95,226.31,226.41,226.26,0,1379808.5,12.62,14.56,13.89,2.18,2.1,2.23,9.29,5.92,8.26,23.46
30-09-25 03:49,391.89,391.67,391.38,118.32,111.61,116.46,25.21,24.65,25.13,74.99,50.04,0.96,226.13,226.24,225.98,0,1379811,12.85,14.39,14.36,2.16,2.08,2.2,8.92,5.85,8.06,22.83
30-09-25 03:51,391.44,391.37,391.07,125.59,117.29,134.99,27.53,26.01,27.3,80.83,49.97,0.95,225.89,226.02,225.83,0,1379813.38,11.79,13.57,13.17,2.23,2.14,2.28,10.02,6.56,8.96,25.54
30-09-25 03:53,391.95,391.82,391.64,125.64,120.35,121.51,26.32,26.21,25.71,78.24,50.02,0.95,226.21,226.28,226.13,0,1379815.88,12.93,14.16,14.27,2.17,2.09,2.2,10.01,6.55,9.08,25.63
30-09-25 03:55,392.4,392.25,392.04,122.81,118.52,121.98,25.92,25.91,25.98,77.81,49.98,0.95,226.46,226.52,226.37,0,1379818.5,13.38,14.54,14.63,2.2,2.13,2.24,9.88,6.61,8.86,25.34
30-09-25 03:57,392.32,392.16,391.91,116.72,121.95,118.94,24.85,26.87,25.64,77.36,49.99,0.96,226.4,226.48,226.32,0,1379821,14.04,13.96,14.66,2.12,2.05,2.16,8.9,6.26,8.11,23.26
30-09-25 03:59,392.28,392.03,391.73,115.83,110.93,115.75,24.79,24.68,25.08,74.55,50,0.96,226.34,226.45,226.19,0,1379823.63,14.08,15.44,15.13,2.16,2.08,2.2,9.1,5.82,8.14,23.06
30-09-25 04:08,391.53,391.27,391.11,129.57,121.72,124.48,25.54,24.73,25.07,75.34,49.97,0.96,225.95,226.02,225.79,0,1379833.5,14.18,16.05,15.3,2.19,2.13,2.24,9.23,5.89,8.18,23.3
30-09-25 04:10,391.01,390.78,390.6,118.75,118.81,113.45,25.14,26.08,24.21,75.42,49.99,0.96,225.64,225.71,225.53,0,1379838.5,13.96,15.3,16.45,2.09,2.1,2.11,9.12,6.07,8.1,23.29
30-09-25 04:12,387.89,387.88,387.59,121.37,113.09,113.38,25.75,24.84,24.25,74.84,50,0.96,223.85,224,223.82,0,1379840.88,12.95,15.45,16.11,2.16,2.11,2.19,8.7,5.17,7.66,21.52
30-09-25 04:14,389.31,389.45,389.16,144.85,130.9,133.3,30.83,28.85,28.85,88.52,49.95,0.96,224.68,224.85,224.77,0,1379843.63,11.33,13.75,13.73,2.11,2.1,2.14,10.15,6.14,8.59,24.88
30-09-25 04:16,389.35,389.47,389.11,125.4,117.03,121.68,31.84,30.71,31.27,93.82,49.96,0.95,224.68,224.87,224.76,0,1379846.38,11.41,13.35,13.48,2.11,2.1,2.13,9.91,6.13,8.29,24.33
30-09-25 04:18,389.43,389.21,388.88,117.21,112.41,119.92,30.28,29.94,31.15,91.37,49.96,0.96,224.69,224.83,224.55,0,1379849.25,11.36,13.38,12.68,2,1.99,2.03,8.88,5.5,7.81,22.18
30-09-25 04:20,390.24,390.23,389.96,116.87,109.99,112.89,30.1,29.4,29.63,89.14,50.02,0.96,225.21,225.34,225.2,0,1379851.75,10.85,12.86,13.17,2,1.97,2.04,8.89,5.31,7.69,21.89
30-09-25 04:22,389.83,389.86,389.58,120.99,115.84,118.55,29.46,29.04,29.16,87.66,50.04,0.96,224.98,225.11,224.99,0,1379854.38,11.09,13.03,13.23,2.18,2.1,2.23,8.98,5.45,8.03,22.46
30-09-25 04:23,388.98,388.91,388.73,131.27,132.89,127.59,24.61,25.96,24.23,74.81,49.97,0.96,224.5,224.56,224.48,0,1379857,11.11,12.34,13.51,2.1,2.06,2.12,8.73,5.72,7.76,22.21
30-09-25 04:25,389.38,389.43,389.16,139.56,131.33,134.01,26.49,25.62,25.64,77.75,50.03,0.96,224.73,224.86,224.74,0,1379859.75,11.94,14.51,14.81,2,1.96,2.03,9.66,5.93,8.38,23.98
30-09-25 04:27,390.26,390.23,389.96,138.26,135.88,136.63,25.18,25.47,25.12,75.77,49.96,0.96,225.21,225.34,225.22,0,1379862.38,12.99,15.12,15.39,1.98,1.93,2.01,9.01,5.46,7.96,22.43
30-09-25 04:29,390.07,390.08,389.79,129.35,124.07,132.02,24.89,24.43,25.02,74.34,50.02,0.97,225.12,225.23,225.11,0,1379865.13,13.17,15.9,15.71,2.06,2.03,2.08,8.79,5.52,8,22.31
30-09-25 04:31,390.06,390,389.76,130.34,125.02,127.82,24.59,24.42,24.42,73.43,50.01,0.97,225.11,225.22,225.07,0,1379867.63,12.99,15.58,15.75,2.02,2,2.03,8.61,5.29,8,21.9
30-09-25 04:33,390.33,390.25,389.99,141.07,133.87,136.39,26.76,26.03,25.98,78.77,50,0.96,225.25,225.38,225.2,0,1379870.25,12.65,15.35,15.05,2.12,2.04,2.16,9.9,6.25,8.9,25.05
30-09-25 04:35,390.35,390.33,390.05,132.99,124.29,127.96,25.43,24.41,24.55,74.38,49.98,0.96,225.26,225.41,225.25,0,1379872.88,12.96,16,15.53,2.14,2.09,2.16,9.07,5.55,8.19,22.81
30-09-25 04:37,390.36,390.29,390.09,121.96,122.31,114.82,29.32,30.38,28.47,88.18,49.96,0.96,225.27,225.38,225.27,0,1379875.5,12.69,14.3,15.12,2.1,2.1,2.12,9.2,6.01,8.32,23.53
30-09-25 04:39,390.93,391.07,390.74,132.39,120.61,129.97,28.98,27.41,28.82,85.22,50.03,0.95,225.62,225.78,225.68,0,1379878.13,11.72,15.24,14.56,2.15,2.14,2.17,9.12,5.51,7.97,22.61
30-09-25 04:41,390.95,391.08,390.76,121.71,110.42,114.49,29.42,27.8,27.92,85.14,49.96,0.95,225.63,225.8,225.68,0,1379880.75,10.97,13.7,13.93,2.07,2.04,2.1,9.17,5.69,8.35,23.21
30-09-25 04:43,391.26,391.19,390.92,116.8,109.06,115.95,28.18,27.33,28.07,83.58,50,0.95,225.8,225.92,225.73,0,1379883.13,11.59,14.1,14.27,2.21,2.19,2.24,8.86,5.33,8.42,22.61
30-09-25 04:45,391.1,390.94,390.73,124.66,123.17,120.4,29.9,30.52,29.09,89.51,49.96,0.95,225.69,225.79,225.62,0,1379885.75,11.52,12.32,13.72,2.11,2.09,2.13,9.79,6.38,8.96,25.13
30-09-25 04:46,391.12,391.12,390.86,129.95,128.49,126.06,28.2,27.12,27.58,82.91,50.01,0.95,225.73,225.85,225.71,0,1379888.38,10.65,12.56,13.09,2.11,2.12,2.13,9.86,6.04,9.17,25.07
30-09-25 04:48,391.49,391.6,391.27,120.1,109.69,117.47,25.6,24.24,25.69,75.53,50.04,0.96,225.94,226.1,225.98,0,1379891,11.19,13.75,13.54,2.05,2.07,2.06,9.14,5.3,8.5,22.94
30-09-25 04:50,391.89,391.99,391.66,119.56,109.48,118.59,25.18,23.99,25.25,74.42,49.99,0.95,226.17,226.32,226.2,0,1379893.5,11.83,14.43,13.83,2.2,2.21,2.22,9.27,5.45,8.48,23.2
30-09-25 04:52,391.9,391.97,391.65,122.63,115.56,122.19,26.12,25.72,26.22,78.06,50.05,0.95,226.18,226.32,226.19,0,1379895.88,12.86,15.79,15.24,2.22,2.21,2.24,9.95,6.16,9.49,25.59
30-09-25 04:54,391.77,391.81,391.54,124.66,114.47,121.15,26.44,25.29,25.85,77.58,49.98,0.95,226.1,226.24,226.12,0,1379898.5,12.72,15.14,14.87,2.13,2.14,2.15,9.93,6.08,9.31,25.32
30-09-25 04:56,392.47,392.58,392.24,133.2,123.17,129.98,25.5,24.13,24.89,74.52,49.96,0.95,226.5,226.67,226.54,0,1379901,13.88,17.07,16.47,2.17,2.17,2.19,9.28,5.68,8.83,23.8
30-09-25 04:58,392.41,392.51,392.14,131.67,124.5,133.55,25,24.38,25.62,75,49.97,0.96,226.46,226.62,226.5,0,1379903.5,13.3,15.81,15.14,2.08,2.09,2.09,9.38,5.56,9.05,23.99
30-09-25 05:08,394.11,394.14,393.78,117.67,110.2,114.3,26.41,25.86,25.74,78.01,50.04,0.96,227.42,227.59,227.44,0,1379916.25,12.39,14.12,14.57,2.11,2.13,2.13,10.13,6.17,9.54,25.85
